method,game,iter,reward
brute,airstriker,0,180.0
brute,airstriker,1,180.0
brute,airstriker,2,260.0
brute,airstriker,3,220.0
brute,airstriker,4,120.0
brute,airstriker,5,200.0
brute,airstriker,6,260.0
brute,airstriker,7,180.0
brute,airstriker,8,160.0
brute,airstriker,9,200.0
brute,airstriker,10,140.0
brute,airstriker,11,140.0
brute,airstriker,12,160.0
brute,airstriker,13,260.0
brute,airstriker,14,200.0
brute,airstriker,15,120.0
brute,airstriker,16,120.0
brute,airstriker,17,260.0
brute,airstriker,18,280.0
brute,airstriker,19,180.0
brute,airstriker,20,260.0
brute,airstriker,21,180.0
brute,airstriker,22,280.0
brute,airstriker,23,280.0
brute,airstriker,24,180.0
brute,airstriker,25,280.0
brute,airstriker,26,220.0
brute,airstriker,27,280.0
brute,airstriker,28,160.0
brute,airstriker,29,200.0
brute,airstriker,30,280.0
brute,airstriker,31,280.0
brute,airstriker,32,280.0
brute,airstriker,33,280.0
brute,airstriker,34,280.0
brute,airstriker,35,260.0
brute,airstriker,36,160.0
brute,airstriker,37,160.0
brute,airstriker,38,280.0
brute,airstriker,39,280.0
brute,airstriker,40,280.0
brute,airstriker,41,180.0
brute,airstriker,42,280.0
brute,airstriker,43,280.0
brute,airstriker,44,280.0
brute,airstriker,45,280.0
brute,airstriker,46,280.0
brute,airstriker,47,220.0
brute,airstriker,48,120.0
brute,airstriker,49,180.0
brute,airstriker,50,220.0
brute,airstriker,51,280.0
brute,airstriker,52,280.0
brute,airstriker,53,280.0
brute,airstriker,54,280.0
brute,airstriker,55,280.0
brute,airstriker,56,280.0
brute,airstriker,57,280.0
brute,airstriker,58,280.0
brute,airstriker,59,220.0
brute,airstriker,60,280.0
brute,airstriker,61,280.0
brute,airstriker,62,280.0
brute,airstriker,63,280.0
brute,airstriker,64,280.0
brute,airstriker,65,280.0
brute,airstriker,66,260.0
brute,airstriker,67,280.0
brute,airstriker,68,280.0
brute,airstriker,69,280.0
brute,airstriker,70,280.0
brute,airstriker,71,280.0
brute,airstriker,72,240.0
brute,airstriker,73,300.0
brute,airstriker,74,200.0
brute,airstriker,75,180.0
brute,airstriker,76,300.0
brute,airstriker,77,300.0
brute,airstriker,78,280.0
brute,airstriker,79,300.0
brute,airstriker,80,260.0
brute,airstriker,81,280.0
brute,airstriker,82,300.0
brute,airstriker,83,260.0
brute,airstriker,84,280.0
brute,airstriker,85,300.0
brute,airstriker,86,240.0
brute,airstriker,87,200.0
brute,airstriker,88,300.0
brute,airstriker,89,260.0
brute,airstriker,90,260.0
brute,airstriker,91,160.0
brute,airstriker,92,300.0
brute,airstriker,93,300.0
brute,airstriker,94,300.0
brute,airstriker,95,300.0
brute,airstriker,96,300.0
brute,airstriker,97,300.0
brute,airstriker,98,300.0
brute,airstriker,99,300.0
brute,airstriker,100,300.0
brute,airstriker,101,140.0
brute,airstriker,102,300.0
brute,airstriker,103,300.0
brute,airstriker,104,160.0
brute,airstriker,105,120.0
brute,airstriker,106,300.0
brute,airstriker,107,240.0
brute,airstriker,108,300.0
brute,airstriker,109,280.0
brute,airstriker,110,300.0
brute,airstriker,111,300.0
brute,airstriker,112,240.0
brute,airstriker,113,300.0
brute,airstriker,114,300.0
brute,airstriker,115,220.0
brute,airstriker,116,300.0
brute,airstriker,117,280.0
brute,airstriker,118,300.0
brute,airstriker,119,300.0
brute,airstriker,120,300.0
brute,airstriker,121,300.0
brute,airstriker,122,240.0
brute,airstriker,123,260.0
brute,airstriker,124,260.0
brute,airstriker,125,260.0
brute,airstriker,126,80.0
brute,airstriker,127,320.0
brute,airstriker,128,320.0
brute,airstriker,129,300.0
brute,airstriker,130,240.0
brute,airstriker,131,260.0
brute,airstriker,132,320.0
brute,airstriker,133,280.0
brute,airstriker,134,300.0
brute,airstriker,135,320.0
brute,airstriker,136,320.0
brute,airstriker,137,240.0
brute,airstriker,138,360.0
brute,airstriker,139,380.0
brute,airstriker,140,360.0
brute,airstriker,141,360.0
brute,airstriker,142,220.0
brute,airstriker,143,380.0
brute,airstriker,144,380.0
brute,airstriker,145,380.0
brute,airstriker,146,300.0
brute,airstriker,147,360.0
brute,airstriker,148,280.0
brute,airstriker,149,340.0
brute,airstriker,150,380.0
brute,airstriker,151,380.0
brute,airstriker,152,260.0
brute,airstriker,153,240.0
brute,airstriker,154,340.0
brute,airstriker,155,380.0
brute,airstriker,156,240.0
brute,airstriker,157,380.0
brute,airstriker,158,380.0
brute,airstriker,159,380.0
brute,airstriker,160,280.0
brute,airstriker,161,380.0
brute,airstriker,162,380.0
brute,airstriker,163,360.0
brute,airstriker,164,360.0
brute,airstriker,165,280.0
brute,airstriker,166,380.0
brute,airstriker,167,300.0
brute,airstriker,168,380.0
brute,airstriker,169,380.0
brute,airstriker,170,380.0
brute,airstriker,171,380.0
brute,airstriker,172,380.0
brute,airstriker,173,380.0
brute,airstriker,174,380.0
brute,airstriker,175,380.0
brute,airstriker,176,380.0
brute,airstriker,177,120.0
brute,airstriker,178,340.0
brute,airstriker,179,360.0
brute,airstriker,180,380.0
brute,airstriker,181,380.0
brute,airstriker,182,340.0
brute,airstriker,183,380.0
brute,airstriker,184,360.0
brute,airstriker,185,380.0
brute,airstriker,186,240.0
brute,airstriker,187,220.0
brute,airstriker,188,300.0
brute,airstriker,189,360.0
brute,airstriker,190,320.0
brute,airstriker,191,380.0
brute,airstriker,192,380.0
brute,airstriker,193,380.0
brute,airstriker,194,180.0
brute,airstriker,195,380.0
brute,airstriker,196,380.0
brute,airstriker,197,380.0
brute,airstriker,198,380.0
brute,airstriker,199,380.0
brute,airstriker,200,380.0
brute,airstriker,201,380.0
brute,airstriker,202,260.0
brute,airstriker,203,380.0
brute,airstriker,204,380.0
brute,airstriker,205,160.0
brute,airstriker,206,280.0
brute,airstriker,207,140.0
brute,airstriker,208,380.0
brute,airstriker,209,380.0
brute,airstriker,210,100.0
brute,airstriker,211,380.0
brute,airstriker,212,380.0
brute,airstriker,213,380.0
brute,airstriker,214,160.0
brute,airstriker,215,380.0
brute,airstriker,216,380.0
brute,airstriker,217,140.0
brute,airstriker,218,360.0
brute,airstriker,219,340.0
brute,airstriker,220,380.0
brute,airstriker,221,380.0
brute,airstriker,222,380.0
brute,airstriker,223,160.0
brute,airstriker,224,340.0
brute,airstriker,225,360.0
brute,airstriker,226,380.0
brute,airstriker,227,380.0
brute,airstriker,228,380.0
brute,airstriker,229,340.0
brute,airstriker,230,380.0
brute,airstriker,231,180.0
brute,airstriker,232,380.0
brute,airstriker,233,380.0
brute,airstriker,234,380.0
brute,airstriker,235,380.0
brute,airstriker,236,180.0
brute,airstriker,237,380.0
brute,airstriker,238,260.0
brute,airstriker,239,380.0
brute,airstriker,240,380.0
brute,airstriker,241,380.0
brute,airstriker,242,120.0
brute,airstriker,243,380.0
brute,airstriker,244,380.0
brute,airstriker,245,200.0
brute,airstriker,246,380.0
brute,airstriker,247,380.0
brute,airstriker,248,380.0
brute,airstriker,249,220.0
brute,airstriker,250,380.0
brute,airstriker,251,380.0
brute,airstriker,252,380.0
brute,airstriker,253,240.0
brute,airstriker,254,380.0
brute,airstriker,255,220.0
brute,airstriker,256,380.0
brute,airstriker,257,280.0
brute,airstriker,258,80.0
brute,airstriker,259,380.0
brute,airstriker,260,380.0
brute,airstriker,261,380.0
brute,airstriker,262,380.0
brute,airstriker,263,280.0
brute,airstriker,264,380.0
brute,airstriker,265,380.0
brute,airstriker,266,360.0
brute,airstriker,267,380.0
brute,airstriker,268,380.0
brute,airstriker,269,380.0
brute,airstriker,270,220.0
brute,airstriker,271,380.0
brute,airstriker,272,380.0
brute,airstriker,273,380.0
brute,airstriker,274,380.0
brute,airstriker,275,380.0
brute,airstriker,276,380.0
brute,airstriker,277,340.0
brute,airstriker,278,180.0
brute,airstriker,279,380.0
brute,airstriker,280,380.0
brute,airstriker,281,340.0
brute,airstriker,282,380.0
brute,airstriker,283,380.0
brute,airstriker,284,120.0
brute,airstriker,285,380.0
brute,airstriker,286,140.0
brute,airstriker,287,380.0
brute,airstriker,288,380.0
brute,airstriker,289,380.0
brute,airstriker,290,260.0
brute,airstriker,291,240.0
brute,airstriker,292,380.0
brute,airstriker,293,360.0
brute,airstriker,294,380.0
brute,airstriker,295,380.0
brute,airstriker,296,380.0
brute,airstriker,297,380.0
brute,airstriker,298,380.0
brute,airstriker,299,100.0
brute,airstriker,300,320.0
brute,airstriker,301,380.0
brute,airstriker,302,340.0
brute,airstriker,303,380.0
brute,airstriker,304,280.0
brute,airstriker,305,340.0
brute,airstriker,306,380.0
brute,airstriker,307,140.0
brute,airstriker,308,380.0
brute,airstriker,309,320.0
brute,airstriker,310,220.0
brute,airstriker,311,380.0
brute,airstriker,312,260.0
brute,airstriker,313,380.0
brute,airstriker,314,380.0
brute,airstriker,315,380.0
brute,airstriker,316,140.0
brute,airstriker,317,380.0
brute,airstriker,318,380.0
brute,airstriker,319,320.0
brute,airstriker,320,380.0
brute,airstriker,321,380.0
brute,airstriker,322,260.0
brute,airstriker,323,380.0
brute,airstriker,324,400.0
brute,airstriker,325,400.0
brute,airstriker,326,400.0
brute,airstriker,327,400.0
brute,airstriker,328,360.0
brute,airstriker,329,380.0
brute,airstriker,330,400.0
brute,airstriker,331,200.0
brute,airstriker,332,400.0
brute,airstriker,333,260.0
brute,airstriker,334,400.0
brute,airstriker,335,400.0
brute,airstriker,336,240.0
brute,airstriker,337,240.0
brute,airstriker,338,400.0
brute,airstriker,339,400.0
brute,airstriker,340,340.0
brute,airstriker,341,380.0
brute,airstriker,342,400.0
brute,airstriker,343,220.0
brute,airstriker,344,400.0
brute,airstriker,345,300.0
brute,airstriker,346,400.0
brute,airstriker,347,300.0
brute,airstriker,348,260.0
brute,airstriker,349,400.0
brute,airstriker,350,200.0
brute,airstriker,351,180.0
brute,airstriker,352,180.0
brute,airstriker,353,400.0
brute,airstriker,354,400.0
brute,airstriker,355,400.0
brute,airstriker,356,360.0
brute,airstriker,357,400.0
brute,airstriker,358,380.0
brute,airstriker,359,340.0
brute,airstriker,360,400.0
brute,airstriker,361,400.0
brute,airstriker,362,120.0
brute,airstriker,363,340.0
brute,airstriker,364,260.0
brute,airstriker,365,400.0
brute,airstriker,366,400.0
brute,airstriker,367,220.0
brute,airstriker,368,400.0
brute,airstriker,369,400.0
brute,airstriker,370,400.0
brute,airstriker,371,400.0
brute,airstriker,372,380.0
brute,airstriker,373,380.0
brute,airstriker,374,400.0
brute,airstriker,375,400.0
brute,airstriker,376,400.0
brute,airstriker,377,400.0
brute,airstriker,378,240.0
brute,airstriker,379,400.0
brute,airstriker,380,160.0
brute,airstriker,381,400.0
brute,airstriker,382,400.0
brute,airstriker,383,400.0
brute,airstriker,384,400.0
brute,airstriker,385,400.0
brute,airstriker,386,280.0
brute,airstriker,387,180.0
brute,airstriker,388,180.0
brute,airstriker,389,400.0
brute,airstriker,390,200.0
brute,airstriker,391,400.0
brute,airstriker,392,400.0
brute,airstriker,393,400.0
brute,airstriker,394,160.0
brute,airstriker,395,400.0
brute,airstriker,396,400.0
brute,airstriker,397,400.0
brute,airstriker,398,400.0
brute,airstriker,399,400.0
brute,airstriker,400,160.0
brute,airstriker,401,360.0
brute,airstriker,402,400.0
brute,airstriker,403,400.0
brute,airstriker,404,240.0
brute,airstriker,405,400.0
brute,airstriker,406,400.0
brute,airstriker,407,400.0
brute,airstriker,408,400.0
brute,airstriker,409,360.0
brute,airstriker,410,160.0
brute,airstriker,411,400.0
brute,airstriker,412,400.0
brute,airstriker,413,320.0
brute,airstriker,414,180.0
brute,airstriker,415,340.0
brute,airstriker,416,100.0
brute,airstriker,417,400.0
brute,airstriker,418,400.0
brute,airstriker,419,400.0
brute,airstriker,420,400.0
brute,airstriker,421,320.0
brute,airstriker,422,400.0
brute,airstriker,423,400.0
brute,airstriker,424,400.0
brute,airstriker,425,400.0
brute,airstriker,426,400.0
brute,airstriker,427,400.0
brute,airstriker,428,400.0
brute,airstriker,429,400.0
brute,airstriker,430,400.0
brute,airstriker,431,400.0
brute,airstriker,432,400.0
brute,airstriker,433,400.0
brute,airstriker,434,400.0
brute,airstriker,435,260.0
brute,airstriker,436,400.0
brute,airstriker,437,400.0
brute,airstriker,438,400.0
brute,airstriker,439,400.0
brute,airstriker,440,400.0
brute,airstriker,441,360.0
brute,airstriker,442,360.0
brute,airstriker,443,400.0
brute,airstriker,444,320.0
brute,airstriker,445,400.0
brute,airstriker,446,400.0
brute,airstriker,447,400.0
brute,airstriker,448,360.0
brute,airstriker,449,400.0
brute,airstriker,450,120.0
brute,airstriker,451,400.0
brute,airstriker,452,180.0
brute,airstriker,453,400.0
brute,airstriker,454,400.0
brute,airstriker,455,400.0
